/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/JX121091.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0838645	0	94/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/JX411620.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0586096	0	171/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KC661278.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0683793	0	135/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KF024723.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0759181	0	113/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KJ025956.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0618432	0	158/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KM066034.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0543589	0	190/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KM101122.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0693234	0	132/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KM279937.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0683793	0	135/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KM347889.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0608169	0	162/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KM652553.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0829489	0	96/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KR824843.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0867434	0	88/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KR935214.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0759181	0	113/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KR997930.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0706202	0	128/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KT279576.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0653942	0	145/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KT281792.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0740698	0	118/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KT281795.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0867434	0	88/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KT309034.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0613264	0	160/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KT895280.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0574401	0	176/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KX576644.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0719629	0	124/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KX610764.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0563082	0	181/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KX808131.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0824989	0	97/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KY012363.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0574401	0	176/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/KY348865.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0668569	0	140/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MF190168.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0637124	0	151/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MF668270.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0747985	0	116/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MF668271.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0543589	0	190/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MF668281.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0623675	0	156/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MF668287.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0610707	0	161/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MF919526.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0509537	0	207/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MG770213.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0615839	0	159/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MG872841.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0668569	0	140/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH020235.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0943778	0	74/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH051257.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.080322	0	102/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH077578.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0716227	0	125/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH077580.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0962153	0	71/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH155865.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0737105	0	119/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH155866.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0671564	0	139/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH155871.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0656822	0	144/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH371120.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0588483	0	170/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH371123.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0696435	0	131/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH590596.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0485634	0	220/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH590598.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0696435	0	131/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH590602.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0642645	0	149/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH632119.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0549966	0	187/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH651169.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0686914	0	134/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH651178.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0867434	0	88/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH651183.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0558655	0	183/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH669001.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0829489	0	96/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH669003.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.056983	0	178/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH669005.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0581372	0	173/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH669012.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0712856	0	126/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH669014.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0693234	0	132/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH727548.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0726524	0	122/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH744415.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0621044	0	157/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH825707.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0914855	0	79/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MH834617.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0613264	0	160/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK016494.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0974869	0	69/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK016504.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0533217	0	195/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK112556.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0572108	0	177/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK305886.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0590885	0	169/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK359307.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0554283	0	185/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK494110.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0726524	0	122/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK524503.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0517248	0	203/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK875792.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0579033	0	174/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MK967397.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0498292	0	213/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN310544.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0533217	0	195/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN310545.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0613264	0	160/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN369749.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0774628	0	109/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN369755.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0709514	0	127/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN585975.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0507636	0	208/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN585995.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0774628	0	109/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN586001.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0747985	0	116/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN586011.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0537328	0	193/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN586012.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0554283	0	185/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MN945900.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0511448	0	206/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MT114164.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0608169	0	162/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MT310893.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0686914	0	134/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MT684586.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0662649	0	142/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MT684593.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.064825	0	147/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MT684601.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0656822	0	144/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MT889374.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0834041	0	95/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MT897904.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0639874	0	150/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/MW055915.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	0.0686914	0	134/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/AY129330.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/DQ398045.fasta	0.0593303	0	168/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/DQ398045.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/DQ398045.fasta	0	0	1000/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/DQ398050.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/DQ398045.fasta	0.0168391	0	541/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/EF536069.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/DQ398045.fasta	0.0537328	0	193/1000
/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/EU816590.fasta	/hpcfs/home/ciencias_biologicas/na.portilla10/phallet/Blast_Feed/Cheoctovirus/DQ398045.fasta	0.051337	0	205/1000
